onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
368.0,1.0,184.0,0.5,1472,4,66,5,n879-1,366.0,72.66875
369.0,1.0,184.5,0.5,1476,4,55,5,n880-1,369.0,73.25938
370.0,1.0,185.0,0.5,1480,4,60,5,n881-1,369.0,73.25938
370.0,1.0,185.0,0.5,1480,4,86,1,n875-1,369.0,73.25938
371.0,1.0,185.5,0.5,1484,4,67,5,n882-1,369.0,73.25938
371.0,1.0,185.5,0.5,1484,4,84,1,n876-1,369.0,73.25938
372.0,1.0,186.0,0.5,1488,4,53,5,n886-1,372.0,73.83698
372.0,3.0,186.0,1.5,1488,12,83,1,n883-1,372.0,73.83698
373.0,1.0,186.5,0.5,1492,4,56,5,n887-1,372.0,73.83698
374.0,1.0,187.0,0.5,1496,4,62,5,n888-1,372.0,73.83698
375.0,1.0,187.5,0.5,1500,4,51,5,n889-1,375.0,74.41198
375.0,2.0,187.5,1.0,1500,8,84,1,n884-1,375.0,74.41198
376.0,1.0,188.0,0.5,1504,4,60,5,n890-1,375.0,74.41198
377.0,1.0,188.5,0.5,1508,4,53,5,n891-1,375.0,74.41198
377.0,1.0,188.5,0.5,1508,4,80,1,n885-1,375.0,74.41198
378.0,1.0,189.0,0.5,1512,4,55,5,n896-1,378.0,75.00833
378.0,3.0,189.0,1.5,1512,12,72,1,n892-1,378.0,75.00833
379.0,1.0,189.5,0.5,1516,4,60,5,n897-1,378.0,75.00833
380.0,1.0,190.0,0.5,1520,4,63,5,n898-1,378.0,75.00833
381.0,1.0,190.5,0.5,1524,4,55,5,n899-1,381.0,75.58542
381.0,3.0,190.5,1.5,1524,12,71,1,n894-1,381.0,75.58542
381.0,3.0,190.5,1.5,1524,12,74,1,n895-1,381.0,75.58542
381.0,0.0,190.5,0.0,1524,0,75,1,n893-1,381.0,75.58542
382.0,1.0,191.0,0.5,1528,4,62,5,n900-1,381.0,75.58542
383.0,1.0,191.5,0.5,1532,4,65,5,n901-1,381.0,75.58542
384.0,2.0,192.0,1.0,1536,8,60,5,n914-1,384.0,76.19375
384.0,2.0,192.0,1.0,1536,8,64,5,n915-1,384.0,76.19375
384.0,0.5,192.0,0.25,1536,2,72,1,n902-1,384.0,76.19375
384.5,0.5,192.25,0.25,1538,2,79,1,n903-1,384.0,76.19375
385.0,0.5,192.5,0.25,1540,2,78,1,n904-1,384.0,76.19375
385.5,0.5,192.75,0.25,1542,2,79,1,n905-1,384.0,76.19375
386.0,0.5,193.0,0.25,1544,2,81,1,n906-1,384.0,76.19375
386.5,0.5,193.25,0.25,1546,2,79,1,n907-1,384.0,76.19375
387.0,1.0,193.5,0.5,1548,4,62,5,n917-1,387.0,76.72969
387.0,0.5,193.5,0.25,1548,2,77,1,n908-1,387.0,76.72969
387.5,0.5,193.75,0.25,1550,2,79,1,n909-1,387.0,76.72969
388.0,1.0,194.0,0.5,1552,4,59,5,n918-1,387.0,76.72969
388.0,0.5,194.0,0.25,1552,2,77,1,n910-1,387.0,76.72969
388.5,0.5,194.25,0.25,1554,2,79,1,n911-1,387.0,76.72969
389.0,1.0,194.5,0.5,1556,4,55,5,n919-1,387.0,76.72969
389.0,0.5,194.5,0.25,1556,2,77,1,n912-1,387.0,76.72969
389.5,0.5,194.75,0.25,1558,2,79,1,n913-1,387.0,76.72969
390.0,2.0,195.0,1.0,1560,8,60,5,n932-1,390.0,77.3
390.0,0.5,195.0,0.25,1560,2,76,1,n920-1,390.0,77.3
390.5,0.5,195.25,0.25,1562,2,79,1,n921-1,390.0,77.3
391.0,0.5,195.5,0.25,1564,2,78,1,n922-1,390.0,77.3
391.5,0.5,195.75,0.25,1566,2,79,1,n923-1,390.0,77.3
392.0,0.5,196.0,0.25,1568,2,84,1,n924-1,390.0,77.3
392.5,0.5,196.25,0.25,1570,2,79,1,n925-1,390.0,77.3
393.0,1.0,196.5,0.5,1572,4,62,5,n934-1,393.0,77.8625
393.0,0.5,196.5,0.25,1572,2,77,1,n926-1,393.0,77.8625
393.5,0.5,196.75,0.25,1574,2,79,1,n927-1,393.0,77.8625
394.0,1.0,197.0,0.5,1576,4,59,5,n935-1,393.0,77.8625
394.0,0.5,197.0,0.25,1576,2,77,1,n928-1,393.0,77.8625
394.5,0.5,197.25,0.25,1578,2,79,1,n929-1,393.0,77.8625
395.0,1.0,197.5,0.5,1580,4,55,5,n936-1,393.0,77.8625
395.0,0.5,197.5,0.25,1580,2,77,1,n930-1,393.0,77.8625
395.5,0.5,197.75,0.25,1582,2,79,1,n931-1,393.0,77.8625
396.0,2.0,198.0,1.0,1584,8,60,5,n949-1,396.0,78.43646
396.0,0.5,198.0,0.25,1584,2,76,1,n937-1,396.0,78.43646
396.5,0.5,198.25,0.25,1586,2,79,1,n938-1,396.0,78.43646
397.0,0.5,198.5,0.25,1588,2,78,1,n939-1,396.0,78.43646
397.5,0.5,198.75,0.25,1590,2,79,1,n940-1,396.0,78.43646
398.0,0.5,199.0,0.25,1592,2,84,1,n941-1,396.0,78.43646
398.5,0.5,199.25,0.25,1594,2,79,1,n942-1,396.0,78.43646
399.0,1.0,199.5,0.5,1596,4,62,5,n951-1,399.0,78.99792
399.0,0.5,199.5,0.25,1596,2,77,1,n943-1,399.0,78.99792
399.5,0.5,199.75,0.25,1598,2,79,1,n944-1,399.0,78.99792
400.0,1.0,200.0,0.5,1600,4,59,5,n952-1,399.0,78.99792
400.0,0.5,200.0,0.25,1600,2,77,1,n945-1,399.0,78.99792
400.5,0.5,200.25,0.25,1602,2,79,1,n946-1,399.0,78.99792
401.0,1.0,200.5,0.5,1604,4,55,5,n953-1,399.0,78.99792
401.0,0.5,200.5,0.25,1604,2,77,1,n947-1,399.0,78.99792
401.5,0.5,200.75,0.25,1606,2,79,1,n948-1,399.0,78.99792
402.0,2.0,201.0,1.0,1608,8,60,5,n966-1,402.0,79.54948
402.0,0.5,201.0,0.25,1608,2,76,1,n954-1,402.0,79.54948
402.5,0.5,201.25,0.25,1610,2,79,1,n955-1,402.0,79.54948
403.0,0.5,201.5,0.25,1612,2,84,1,n956-1,402.0,79.54948
403.5,0.5,201.75,0.25,1614,2,76,1,n957-1,402.0,79.54948
404.0,0.5,202.0,0.25,1616,2,74,1,n958-1,402.0,79.54948
404.5,0.5,202.25,0.25,1618,2,83,1,n959-1,402.0,79.54948
405.0,0.5,202.5,0.25,1620,2,72,1,n960-1,405.0,80.061455
405.5,0.5,202.75,0.25,1622,2,81,1,n961-1,405.0,80.061455
406.0,0.5,203.0,0.25,1624,2,71,1,n962-1,405.0,80.061455
406.5,0.5,203.25,0.25,1626,2,79,1,n963-1,405.0,80.061455
407.0,0.5,203.5,0.25,1628,2,69,1,n964-1,405.0,80.061455
407.5,0.5,203.75,0.25,1630,2,77,1,n965-1,405.0,80.061455
408.0,0.5,204.0,0.25,1632,2,67,1,n970-1,408.0,80.597916
408.5,0.5,204.25,0.25,1634,2,76,1,n971-1,408.0,80.597916
409.0,0.5,204.5,0.25,1636,2,65,1,n972-1,408.0,80.597916
409.5,0.5,204.75,0.25,1638,2,74,1,n973-1,408.0,80.597916
410.0,0.5,205.0,0.25,1640,2,64,1,n974-1,408.0,80.597916
410.5,0.5,205.25,0.25,1642,2,72,1,n975-1,408.0,80.597916
411.0,0.5,205.5,0.25,1644,2,62,1,n976-1,411.0,81.10833
411.5,0.5,205.75,0.25,1646,2,71,1,n977-1,411.0,81.10833
412.0,0.5,206.0,0.25,1648,2,60,1,n978-1,411.0,81.10833
412.5,0.5,206.25,0.25,1650,2,69,1,n979-1,411.0,81.10833
413.0,0.5,206.5,0.25,1652,2,59,1,n980-1,411.0,81.10833
413.5,0.5,206.75,0.25,1654,2,67,1,n981-1,411.0,81.10833
414.0,3.0,207.0,1.5,1656,12,57,1,n987-1,414.0,81.651566
414.0,3.0,207.0,1.5,1656,12,66,1,n988-1,414.0,81.651566
415.0,1.0,207.5,0.5,1660,4,45,6,n994-1,414.0,81.651566
416.0,1.0,208.0,0.5,1664,4,48,6,n995-1,414.0,81.651566
417.0,1.0,208.5,0.5,1668,4,51,6,n996-1,417.0,82.234375
417.0,3.0,208.5,1.5,1668,12,56,1,n989-1,417.0,82.234375
417.0,3.0,208.5,1.5,1668,12,65,1,n990-1,417.0,82.234375
418.0,1.0,209.0,0.5,1672,4,50,6,n997-1,417.0,82.234375
419.0,2.0,209.5,1.0,1676,8,48,6,n998-1,417.0,82.234375
420.0,3.0,210.0,1.5,1680,12,68,1,n1001-1,420.0,82.8375
420.0,3.0,210.0,1.5,1680,12,77,1,n1002-1,420.0,82.8375
421.0,1.0,210.5,0.5,1684,4,47,6,n1008-1,420.0,82.8375
422.0,1.0,211.0,0.5,1688,4,50,6,n1009-1,420.0,82.8375
423.0,1.0,211.5,0.5,1692,4,56,6,n1010-1,423.0,83.41979
423.0,3.0,211.5,1.5,1692,12,62,1,n1003-1,423.0,83.41979
423.0,3.0,211.5,1.5,1692,12,71,1,n1004-1,423.0,83.41979
424.0,1.0,212.0,0.5,1696,4,55,6,n1011-1,423.0,83.41979
425.0,1.0,212.5,0.5,1700,4,53,6,n1012-1,423.0,83.41979
426.0,1.0,213.0,0.5,1704,4,52,6,n1023-1,426.0,84.025
427.0,1.0,213.5,0.5,1708,4,79,1,n1016-1,426.0,84.025
428.0,1.0,214.0,0.5,1712,4,79,1,n1017-1,426.0,84.025
429.0,1.0,214.5,0.5,1716,4,53,6,n1026-1,429.0,84.61042
430.0,1.0,215.0,0.5,1720,4,81,1,n1019-1,429.0,84.61042
431.0,1.0,215.5,0.5,1724,4,81,1,n1020-1,429.0,84.61042
432.0,6.0,216.0,3.0,1728,24,55,7,n1038-1,432.0,85.19948
432.0,3.0,216.0,1.5,1728,12,64,6,n1036-1,432.0,85.19948
432.0,3.0,216.0,1.5,1728,12,67,5,n1033-1,432.0,85.19948
432.0,3.0,216.0,1.5,1728,12,72,1,n1031-1,432.0,85.19948
435.0,3.0,217.5,1.5,1740,12,65,6,n1037-1,435.0,85.802605
435.0,3.0,217.5,1.5,1740,12,71,5,n1035-1,435.0,85.802605
435.0,3.0,217.5,1.5,1740,12,74,1,n1032-1,435.0,85.802605
435.0,0.0,217.5,0.0,1740,0,76,5,n1034-1,435.0,85.802605
438.0,2.0,219.0,1.0,1752,8,60,5,n1051-1,438.0,86.504166
438.0,2.0,219.0,1.0,1752,8,64,5,n1052-1,438.0,86.504166
438.0,0.5,219.0,0.25,1752,2,72,1,n1039-1,438.0,86.504166
438.5,0.5,219.25,0.25,1754,2,79,1,n1040-1,438.0,86.504166
439.0,0.5,219.5,0.25,1756,2,78,1,n1041-1,438.0,86.504166
439.5,0.5,219.75,0.25,1758,2,79,1,n1042-1,438.0,86.504166
440.0,0.5,220.0,0.25,1760,2,81,1,n1043-1,438.0,86.504166
440.5,0.5,220.25,0.25,1762,2,79,1,n1044-1,438.0,86.504166
441.0,1.0,220.5,0.5,1764,4,62,5,n1054-1,441.0,87.06146
441.0,0.5,220.5,0.25,1764,2,77,1,n1045-1,441.0,87.06146
441.5,0.5,220.75,0.25,1766,2,79,1,n1046-1,441.0,87.06146
442.0,1.0,221.0,0.5,1768,4,59,5,n1055-1,441.0,87.06146
442.0,0.5,221.0,0.25,1768,2,77,1,n1047-1,441.0,87.06146
442.5,0.5,221.25,0.25,1770,2,79,1,n1048-1,441.0,87.06146
443.0,1.0,221.5,0.5,1772,4,55,5,n1056-1,441.0,87.06146
443.0,0.5,221.5,0.25,1772,2,77,1,n1049-1,441.0,87.06146
443.5,0.5,221.75,0.25,1774,2,79,1,n1050-1,441.0,87.06146
444.0,2.0,222.0,1.0,1776,8,60,5,n1069-1,444.0,87.62813
444.0,0.5,222.0,0.25,1776,2,76,1,n1057-1,444.0,87.62813
444.5,0.5,222.25,0.25,1778,2,79,1,n1058-1,444.0,87.62813
445.0,0.5,222.5,0.25,1780,2,78,1,n1059-1,444.0,87.62813
445.5,0.5,222.75,0.25,1782,2,79,1,n1060-1,444.0,87.62813
446.0,0.5,223.0,0.25,1784,2,84,1,n1061-1,444.0,87.62813
446.5,0.5,223.25,0.25,1786,2,79,1,n1062-1,444.0,87.62813
447.0,1.0,223.5,0.5,1788,4,62,5,n1071-1,447.0,88.20364
447.0,0.5,223.5,0.25,1788,2,77,1,n1063-1,447.0,88.20364
447.5,0.5,223.75,0.25,1790,2,79,1,n1064-1,447.0,88.20364
448.0,1.0,224.0,0.5,1792,4,59,5,n1072-1,447.0,88.20364
448.0,0.5,224.0,0.25,1792,2,77,1,n1065-1,447.0,88.20364
448.5,0.5,224.25,0.25,1794,2,79,1,n1066-1,447.0,88.20364
449.0,1.0,224.5,0.5,1796,4,55,5,n1073-1,447.0,88.20364
449.0,0.5,224.5,0.25,1796,2,77,1,n1067-1,447.0,88.20364
449.5,0.5,224.75,0.25,1798,2,79,1,n1068-1,447.0,88.20364
450.0,2.0,225.0,1.0,1800,8,60,5,n1086-1,450.0,88.77396
450.0,0.5,225.0,0.25,1800,2,76,1,n1074-1,450.0,88.77396
450.5,0.5,225.25,0.25,1802,2,79,1,n1075-1,450.0,88.77396
451.0,0.5,225.5,0.25,1804,2,78,1,n1076-1,450.0,88.77396
451.5,0.5,225.75,0.25,1806,2,79,1,n1077-1,450.0,88.77396
452.0,0.5,226.0,0.25,1808,2,84,1,n1078-1,450.0,88.77396
452.5,0.5,226.25,0.25,1810,2,79,1,n1079-1,450.0,88.77396
453.0,1.0,226.5,0.5,1812,4,62,5,n1088-1,453.0,89.33281
453.0,0.5,226.5,0.25,1812,2,77,1,n1080-1,453.0,89.33281
453.5,0.5,226.75,0.25,1814,2,79,1,n1081-1,453.0,89.33281
454.0,1.0,227.0,0.5,1816,4,59,5,n1089-1,453.0,89.33281
454.0,0.5,227.0,0.25,1816,2,77,1,n1082-1,453.0,89.33281
454.5,0.5,227.25,0.25,1818,2,79,1,n1083-1,453.0,89.33281
455.0,1.0,227.5,0.5,1820,4,55,5,n1090-1,453.0,89.33281
455.0,0.5,227.5,0.25,1820,2,77,1,n1084-1,453.0,89.33281
455.5,0.5,227.75,0.25,1822,2,79,1,n1085-1,453.0,89.33281
456.0,2.0,228.0,1.0,1824,8,60,5,n1103-1,456.0,89.90677
456.0,0.5,228.0,0.25,1824,2,76,1,n1091-1,456.0,89.90677
456.5,0.5,228.25,0.25,1826,2,79,1,n1092-1,456.0,89.90677
457.0,0.5,228.5,0.25,1828,2,84,1,n1093-1,456.0,89.90677
457.5,0.5,228.75,0.25,1830,2,76,1,n1094-1,456.0,89.90677
458.0,0.5,229.0,0.25,1832,2,74,1,n1095-1,456.0,89.90677
458.5,0.5,229.25,0.25,1834,2,83,1,n1096-1,456.0,89.90677
459.0,0.5,229.5,0.25,1836,2,72,1,n1097-1,459.0,90.44063
459.5,0.5,229.75,0.25,1838,2,81,1,n1098-1,459.0,90.44063
460.0,0.5,230.0,0.25,1840,2,71,1,n1099-1,459.0,90.44063
460.5,0.5,230.25,0.25,1842,2,79,1,n1100-1,459.0,90.44063
461.0,0.5,230.5,0.25,1844,2,69,1,n1101-1,459.0,90.44063
461.5,0.5,230.75,0.25,1846,2,77,1,n1102-1,459.0,90.44063
462.0,0.5,231.0,0.25,1848,2,67,1,n1107-1,462.0,90.98125
462.5,0.5,231.25,0.25,1850,2,76,1,n1108-1,462.0,90.98125
463.0,0.5,231.5,0.25,1852,2,65,1,n1109-1,462.0,90.98125
463.5,0.5,231.75,0.25,1854,2,74,1,n1110-1,462.0,90.98125
464.0,0.5,232.0,0.25,1856,2,64,1,n1111-1,462.0,90.98125
464.5,0.5,232.25,0.25,1858,2,72,1,n1112-1,462.0,90.98125
465.0,0.5,232.5,0.25,1860,2,62,1,n1113-1,465.0,91.50521
465.5,0.5,232.75,0.25,1862,2,71,1,n1114-1,465.0,91.50521
466.0,0.5,233.0,0.25,1864,2,60,1,n1115-1,465.0,91.50521
466.5,0.5,233.25,0.25,1866,2,69,1,n1116-1,465.0,91.50521
467.0,0.5,233.5,0.25,1868,2,59,1,n1117-1,465.0,91.50521
467.5,0.5,233.75,0.25,1870,2,67,1,n1118-1,465.0,91.50521
468.0,3.0,234.0,1.5,1872,12,57,1,n1120-1,468.0,92.052086
468.0,3.0,234.0,1.5,1872,12,66,1,n1121-1,468.0,92.052086
469.0,1.0,234.5,0.5,1876,4,45,5,n1125-1,468.0,92.052086
470.0,1.0,235.0,0.5,1880,4,48,5,n1126-1,468.0,92.052086
471.0,1.0,235.5,0.5,1884,4,51,5,n1127-1,471.0,92.657295
471.0,3.0,235.5,1.5,1884,12,56,1,n1122-1,471.0,92.657295
471.0,3.0,235.5,1.5,1884,12,65,1,n1123-1,471.0,92.657295
472.0,1.0,236.0,0.5,1888,4,50,5,n1128-1,471.0,92.657295
473.0,2.0,236.5,1.0,1892,8,48,5,n1129-1,471.0,92.657295
474.0,3.0,237.0,1.5,1896,12,68,1,n1130-1,474.0,93.25938
474.0,3.0,237.0,1.5,1896,12,77,1,n1131-1,474.0,93.25938
475.0,1.0,237.5,0.5,1900,4,47,5,n1135-1,474.0,93.25938
476.0,1.0,238.0,0.5,1904,4,50,5,n1136-1,474.0,93.25938
477.0,1.0,238.5,0.5,1908,4,56,5,n1137-1,477.0,93.84583
477.0,3.0,238.5,1.5,1908,12,62,1,n1132-1,477.0,93.84583
477.0,3.0,238.5,1.5,1908,12,71,1,n1133-1,477.0,93.84583
478.0,1.0,239.0,0.5,1912,4,55,5,n1138-1,477.0,93.84583
479.0,1.0,239.5,0.5,1916,4,53,5,n1139-1,477.0,93.84583
480.0,1.0,240.0,0.5,1920,4,52,6,n1148-1,480.0,94.45
481.0,1.0,240.5,0.5,1924,4,79,1,n1141-1,480.0,94.45
482.0,1.0,241.0,0.5,1928,4,79,1,n1142-1,480.0,94.45
483.0,1.0,241.5,0.5,1932,4,53,6,n1151-1,483.0,95.03333
484.0,1.0,242.0,0.5,1936,4,81,1,n1144-1,483.0,95.03333
485.0,1.0,242.5,0.5,1940,4,81,1,n1145-1,483.0,95.03333
486.0,3.0,243.0,1.5,1944,12,55,6,n1157-1,486.0,95.6526
486.0,3.0,243.0,1.5,1944,12,64,6,n1158-1,486.0,95.6526
486.0,6.0,243.0,3.0,1944,24,67,5,n1156-1,486.0,95.6526
486.0,3.0,243.0,1.5,1944,12,72,1,n1154-1,486.0,95.6526
489.0,3.0,244.5,1.5,1956,12,53,6,n1159-1,489.0,96.24792
489.0,3.0,244.5,1.5,1956,12,62,6,n1160-1,489.0,96.24792
489.0,3.0,244.5,1.5,1956,12,71,1,n1155-1,489.0,96.24792
492.0,1.0,246.0,0.5,1968,4,52,6,n1175-1,492.0,96.816666
492.0,0.5,246.0,0.25,1968,2,78,1,n1161-1,492.0,96.816666
492.5,0.5,246.25,0.25,1970,2,79,1,n1162-1,492.0,96.816666
493.0,1.0,246.5,0.5,1972,4,55,6,n1176-1,492.0,96.816666
493.0,0.5,246.5,0.25,1972,2,78,1,n1163-1,492.0,96.816666
493.5,0.5,246.75,0.25,1974,2,79,1,n1164-1,492.0,96.816666
494.0,1.0,247.0,0.5,1976,4,60,6,n1177-1,492.0,96.816666
494.0,0.5,247.0,0.25,1976,2,78,1,n1165-1,492.0,96.816666
494.5,0.5,247.25,0.25,1978,2,79,1,n1166-1,492.0,96.816666
495.0,1.0,247.5,0.5,1980,4,53,6,n1178-1,495.0,97.38073
495.0,0.5,247.5,0.25,1980,2,80,1,n1167-1,495.0,97.38073
495.5,0.5,247.75,0.25,1982,2,81,1,n1168-1,495.0,97.38073
496.0,1.0,248.0,0.5,1984,4,57,6,n1179-1,495.0,97.38073
496.0,0.5,248.0,0.25,1984,2,80,1,n1169-1,495.0,97.38073
496.5,0.5,248.25,0.25,1986,2,81,1,n1170-1,495.0,97.38073
497.0,1.0,248.5,0.5,1988,4,62,6,n1180-1,495.0,97.38073
497.0,0.5,248.5,0.25,1988,2,83,1,n1171-1,495.0,97.38073
497.5,0.5,248.75,0.25,1990,2,84,1,n1172-1,495.0,97.38073
498.0,1.0,249.0,0.5,1992,4,55,6,n1189-1,498.0,97.92083
498.0,3.0,249.0,1.5,1992,12,72,1,n1181-1,498.0,97.92083
499.0,1.0,249.5,0.5,1996,4,60,6,n1190-1,498.0,97.92083
500.0,1.0,250.0,0.5,2000,4,64,6,n1191-1,498.0,97.92083
501.0,1.0,250.5,0.5,2004,4,55,6,n1192-1,501.0,98.515625
501.0,3.0,250.5,1.5,2004,12,71,5,n1188-1,501.0,98.515625
501.0,2.5,250.5,1.25,2004,10,74,1,n1182-1,501.0,98.515625
501.0,0.0,250.5,0.0,2004,0,76,5,n1187-1,501.0,98.515625
502.0,1.0,251.0,0.5,2008,4,62,6,n1193-1,501.0,98.515625
503.0,1.0,251.5,0.5,2012,4,65,6,n1194-1,501.0,98.515625
503.5,0.5,251.75,0.25,2014,2,72,1,n1184-1,501.0,98.515625
504.0,2.0,252.0,1.0,2016,8,64,6,n1209-1,504.0,99.1
504.0,0.5,252.0,0.25,2016,2,72,1,n1195-1,504.0,99.1
504.5,0.5,252.25,0.25,2018,2,76,1,n1196-1,504.0,99.1
505.0,0.5,252.5,0.25,2020,2,79,1,n1197-1,504.0,99.1
505.5,0.5,252.75,0.25,2022,2,84,1,n1198-1,504.0,99.1
506.0,0.5,253.0,0.25,2024,2,83,1,n1199-1,504.0,99.1
506.5,0.5,253.25,0.25,2026,2,81,1,n1200-1,504.0,99.1
507.0,2.0,253.5,1.0,2028,8,55,6,n1211-1,507.0,99.63333
507.0,2.0,253.5,1.0,2028,8,59,6,n1212-1,507.0,99.63333
507.0,2.0,253.5,1.0,2028,8,65,6,n1213-1,507.0,99.63333
507.0,0.5,253.5,0.25,2028,2,79,1,n1201-1,507.0,99.63333
507.5,0.5,253.75,0.25,2030,2,81,1,n1202-1,507.0,99.63333
508.0,0.5,254.0,0.25,2032,2,79,1,n1203-1,507.0,99.63333
508.5,0.5,254.25,0.25,2034,2,77,1,n1204-1,507.0,99.63333
509.0,0.5,254.5,0.25,2036,2,76,1,n1205-1,507.0,99.63333
509.5,0.5,254.75,0.25,2038,2,74,1,n1206-1,507.0,99.63333
510.0,2.0,255.0,1.0,2040,8,60,5,n1227-1,510.0,100.20417
510.0,2.0,255.0,1.0,2040,8,64,5,n1228-1,510.0,100.20417
510.0,0.5,255.0,0.25,2040,2,72,1,n1215-1,510.0,100.20417
510.5,0.5,255.25,0.25,2042,2,76,1,n1216-1,510.0,100.20417
511.0,0.5,255.5,0.25,2044,2,74,1,n1217-1,510.0,100.20417
511.5,0.5,255.75,0.25,2046,2,72,1,n1218-1,510.0,100.20417
512.0,0.5,256.0,0.25,2048,2,71,1,n1219-1,510.0,100.20417
512.5,0.5,256.25,0.25,2050,2,69,1,n1220-1,510.0,100.20417
513.0,2.0,256.5,1.0,2052,8,55,5,n1230-1,513.0,100.75521
513.0,2.0,256.5,1.0,2052,8,59,5,n1231-1,513.0,100.75521
513.0,2.0,256.5,1.0,2052,8,65,5,n1232-1,513.0,100.75521
513.0,0.5,256.5,0.25,2052,2,67,1,n1221-1,513.0,100.75521
513.5,0.5,256.75,0.25,2054,2,69,1,n1222-1,513.0,100.75521
514.0,0.5,257.0,0.25,2056,2,67,1,n1223-1,513.0,100.75521
514.5,0.5,257.25,0.25,2058,2,65,1,n1224-1,513.0,100.75521
515.0,0.5,257.5,0.25,2060,2,64,1,n1225-1,513.0,100.75521
515.5,0.5,257.75,0.25,2062,2,62,1,n1226-1,513.0,100.75521
516.0,2.0,258.0,1.0,2064,8,48,5,n1244-1,516.0,101.29479
516.0,2.0,258.0,1.0,2064,8,52,5,n1245-1,516.0,101.29479
516.0,0.5,258.0,0.25,2064,2,60,1,n1236-1,516.0,101.29479
516.5,0.5,258.25,0.25,2066,2,64,1,n1237-1,516.0,101.29479
517.0,0.5,258.5,0.25,2068,2,62,1,n1238-1,516.0,101.29479
517.5,0.5,258.75,0.25,2070,2,60,1,n1239-1,516.0,101.29479
518.0,0.5,259.0,0.25,2072,2,59,1,n1240-1,516.0,101.29479
518.5,0.5,259.25,0.25,2074,2,57,1,n1241-1,516.0,101.29479
519.0,2.0,259.5,1.0,2076,8,43,6,n1255-1,519.0,101.845314
519.0,2.0,259.5,1.0,2076,8,47,6,n1256-1,519.0,101.845314
519.0,2.0,259.5,1.0,2076,8,53,6,n1257-1,519.0,101.845314
519.0,0.5,259.5,0.25,2076,2,55,5,n1247-1,519.0,101.845314
519.5,0.5,259.75,0.25,2078,2,57,5,n1248-1,519.0,101.845314
520.0,0.5,260.0,0.25,2080,2,55,5,n1249-1,519.0,101.845314
520.5,0.5,260.25,0.25,2082,2,53,5,n1250-1,519.0,101.845314
521.0,0.5,260.5,0.25,2084,2,52,5,n1251-1,519.0,101.845314
521.5,0.5,260.75,0.25,2086,2,50,5,n1252-1,519.0,101.845314
522.0,1.0,261.0,0.5,2088,4,36,6,n1270-1,522.0,102.39167
522.0,1.0,261.0,0.5,2088,4,48,5,n1264-1,522.0,102.39167
523.0,1.0,261.5,0.5,2092,4,40,6,n1271-1,522.0,102.39167
523.0,1.0,261.5,0.5,2092,4,52,5,n1265-1,522.0,102.39167
524.0,1.0,262.0,0.5,2096,4,43,6,n1272-1,522.0,102.39167
524.0,1.0,262.0,0.5,2096,4,55,5,n1266-1,522.0,102.39167
525.0,1.0,262.5,0.5,2100,4,48,5,n1267-1,525.0,102.99375
525.0,1.0,262.5,0.5,2100,4,60,1,n1261-1,525.0,102.99375
526.0,1.0,263.0,0.5,2104,4,52,5,n1268-1,525.0,102.99375
526.0,1.0,263.0,0.5,2104,4,64,1,n1262-1,525.0,102.99375
527.0,1.0,263.5,0.5,2108,4,55,5,n1269-1,525.0,102.99375
527.0,1.0,263.5,0.5,2108,4,67,1,n1263-1,525.0,102.99375
528.0,2.0,264.0,1.0,2112,8,60,5,n1282-1,528.0,103.578125
528.0,2.0,264.0,1.0,2112,8,72,1,n1275-1,528.0,103.578125
531.0,2.0,265.5,1.0,2124,8,48,5,n1284-1,531.0,104.18385
531.0,2.0,265.5,1.0,2124,8,52,5,n1285-1,531.0,104.18385
531.0,2.0,265.5,1.0,2124,8,55,5,n1286-1,531.0,104.18385
531.0,2.0,265.5,1.0,2124,8,60,5,n1287-1,531.0,104.18385
531.0,2.0,265.5,1.0,2124,8,67,1,n1277-1,531.0,104.18385
531.0,2.0,265.5,1.0,2124,8,72,1,n1278-1,531.0,104.18385
531.0,2.0,265.5,1.0,2124,8,76,1,n1279-1,531.0,104.18385
531.0,2.0,265.5,1.0,2124,8,79,1,n1280-1,531.0,104.18385
534.0,2.0,267.0,1.0,2136,8,48,5,n1298-1,534.0,104.85625
534.0,2.0,267.0,1.0,2136,8,52,5,n1299-1,534.0,104.85625
534.0,2.0,267.0,1.0,2136,8,55,5,n1300-1,534.0,104.85625
534.0,2.0,267.0,1.0,2136,8,60,5,n1301-1,534.0,104.85625
534.0,2.0,267.0,1.0,2136,8,72,1,n1291-1,534.0,104.85625
534.0,2.0,267.0,1.0,2136,8,76,1,n1292-1,534.0,104.85625
534.0,2.0,267.0,1.0,2136,8,79,1,n1293-1,534.0,104.85625
534.0,2.0,267.0,1.0,2136,8,84,1,n1294-1,534.0,104.85625
540.0,2.0,270.0,1.0,2160,8,36,5,n1319-1,540.0,106.08229
540.0,2.0,270.0,1.0,2160,8,39,5,n1320-1,540.0,106.08229
540.0,2.0,270.0,1.0,2160,8,43,5,n1321-1,540.0,106.08229
540.0,2.0,270.0,1.0,2160,8,48,5,n1322-1,540.0,106.08229
540.5,0.5,270.25,0.25,2162,2,79,1,n1308-1,540.0,106.08229
541.0,0.5,270.5,0.25,2164,2,78,1,n1309-1,540.0,106.08229
